%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -3834.419409563471, -10308.289266620788, 7109.620524599615, -7241.071133741276, -6108.038855557305, -8842.104237330466, -2916.4556165284657, -3160.8272386583376, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496282111E9, 0.0, 2023-03-17 14:11:36.282
26.0, -3812.2241273193513, -10269.620748713107, 7156.55918795576, -7171.780725929824, -6049.81256125123, -8802.340483944474, -2907.7831396798065, -3094.5766680928077, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496290015E9, 0.0, 2023-03-17 14:11:36.290
27.0, -3791.74992939829, -10249.526530447785, 7170.573731729238, -7159.800190901779, -6048.739677517376, -8793.377434417896, -2926.6703637445407, -3123.075142273324, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496290031E9, 0.0, 2023-03-17 14:11:36.290
28.0, -3809.7654354292677, -10281.735394207883, 7125.0432282737775, -7213.600839805704, -6113.693846904498, -8829.475501713217, -2917.3273345622224, -3186.8893726932256, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790874962967E9, 0.0, 2023-03-17 14:11:36.296
29.0, -3817.9685256443654, -10294.632350758595, 7105.328989664196, -7225.000229477911, -6116.577221939233, -8851.000231623679, -2897.993075608382, -3165.945788138603, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496296724E9, 0.0, 2023-03-17 14:11:36.296
30.0, -3805.1833278159297, -10258.869559630104, 7158.772010656836, -7166.617472960648, -6075.1594394635495, -8794.293855940563, -2863.8172583362175, -3128.6407266426954, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496304652E9, 0.0, 2023-03-17 14:11:36.304
31.0, -3802.456414992382, -10253.616899683107, 7166.684528194014, -7155.732173410914, -6056.987471221384, -8777.328881898986, -2920.6800962305188, -3093.235563425489, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496304667E9, 0.0, 2023-03-17 14:11:36.304
32.0, -3816.6050692325916, -10282.093022119168, 7130.273536476319, -7201.843822222212, -6096.6394658850995, -8831.442455225284, -2941.9813086964264, -3131.300584232877, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496312632E9, 0.0, 2023-03-17 14:11:36.312
33.0, -3834.6429270080243, -10308.602191043163, 7098.623466327605, -7241.764037819391, -6132.268146546859, -8886.181877396331, -2894.1262238176137, -3179.558000511885, 1.004, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496312645E9, 0.0, 2023-03-17 14:11:36.312
34.0, -3822.751798957801, -10276.683899960983, 7141.136484281598, -7179.13444985562, -6076.478192386412, -8816.824414351513, -2905.279744300812, -3113.083912501802, 1.0, -0.006, 0.21, 192.0, 31.0, 64.0, 255.0, 208.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087496318658E9, 0.0, 2023-03-17 14:11:36.318
35.0, -3791.7052259093794, -10236.562518663708, 7179.536781255816, -7138.342516224685, -6043.129389659094, -8784.235570935676, -2855.480057654388, -3077.723452773506, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749631867E9, 0.0, 2023-03-17 14:11:36.318
36.0, -3790.788804386712, -10244.922071089992, 7165.9916241159, -7167.288025294308, -6078.713366831943, -8791.41048090583, -2842.4266388924884, -3110.5134618894413, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496326239E9, 0.0, 2023-03-17 14:11:36.326
37.0, -3816.0462756212087, -10284.574065753706, 7121.690466605481, -7218.09354044122, -6110.944582336496, -8846.261661799153, -2917.4837967734097, -3150.1878082976114, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496334178E9, 0.0, 2023-03-17 14:11:36.334
38.0, -3819.6002029896026, -10275.476905760397, 7141.851740104168, -7182.151935357087, -6083.742509334387, -8807.190812491275, -2944.9764424534374, -3098.778796050405, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496334195E9, 0.0, 2023-03-17 14:11:36.334
39.0, -3810.614801718569, -10256.522626462296, 7164.6058159596705, -7154.882807121612, -6058.038003210784, -8768.566998072505, -2824.1429119280474, -3083.0208162094136, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496342181E9, 0.0, 2023-03-17 14:11:36.342
40.0, -3780.8422781041004, -10237.92597507548, 7177.100441110188, -7143.259900004852, -6055.445200853968, -8771.092745195954, -2835.341135900156, -3113.8885753021927, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496342235E9, 0.0, 2023-03-17 14:11:36.342
41.0, -3805.8985836384995, -10276.1251063496, 7130.117074265132, -7198.312246598273, -6105.6248671561325, -8833.677629670814, -2906.2408693123903, -3201.038026933435, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496348869E9, 0.0, 2023-03-17 14:11:36.348
42.0, -3816.1580343434853, -10272.951158636948, 7138.655440647059, -7179.5144295113605, -6082.8484395561745, -8811.527050915605, -2905.6820757010073, -3128.9983545539803, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496348886E9, 0.0, 2023-03-17 14:11:36.348
43.0, -3796.8014236451895, -10238.149492520035, 7179.380319044629, -7125.60202188516, -6030.053619152739, -8749.210387374209, -2857.9163978000165, -3023.296955024833, 1.0, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496356911E9, 0.0, 2023-03-17 14:11:36.356
44.0, -3798.3883975015165, -10243.223338511389, 7178.128621355131, -7151.641804175592, -6064.520009102823, -8764.633091048372, -2842.9854325038714, -3079.913923730126, 0.998, -0.008, 0.212, 192.0, 31.0, 48.0, 255.0, 192.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087496356923E9, 0.0, 2023-03-17 14:11:36.356
45.0, -3818.6167262335694, -10277.80148718375, 7140.018897058832, -7210.42689209305, -6109.357608480169, -8816.757359118148, -2893.567430206231, -3154.9487298665917, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749636496E9, 0.0, 2023-03-17 14:11:36.364
46.0, -3828.1609211159853, -10282.405946541543, 7136.1967487569755, -7201.955580944488, -6106.004846811873, -8805.134452001388, -2900.0047326093595, -3146.365659995754, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496364969E9, 0.0, 2023-03-17 14:11:36.364
47.0, -3803.7304644263345, -10242.262213499811, 7183.716557468958, -7140.220062758931, -6058.954424733452, -8756.228835133175, -2846.8522842946395, -3068.8945137136598, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749637216E9, 0.0, 2023-03-17 14:11:36.372
48.0, -3790.855859620078, -10237.478940186375, 7186.085842381221, -7135.168568512031, -6042.548244303256, -8766.287120138064, -2823.338249127656, -3054.075307139791, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496372178E9, 0.0, 2023-03-17 14:11:36.372
49.0, -3792.9345718544214, -10256.857902629126, 7159.040231590299, -7170.350214284685, -6072.477230128912, -8796.439623408272, -2897.6577994415525, -3135.212139512556, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496379601E9, 0.0, 2023-03-17 14:11:36.379
50.0, -3807.3514470280943, -10269.196065568456, 7148.154932040565, -7184.521220269349, -6087.989340780895, -8804.262733967631, -2896.339046518689, -3155.7980961558937, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749637962E9, 0.0, 2023-03-17 14:11:36.379
51.0, -3800.556516713681, -10244.832664112171, 7184.722385969447, -7139.325992980718, -6061.234302667893, -8767.516466083105, -2843.5889296041646, -3081.232676652989, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496386518E9, 0.0, 2023-03-17 14:11:36.386
52.0, -3779.8811530925223, -10224.492576657842, 7202.179098389041, -7121.399893927562, -6036.312107600225, -8758.30754736752, -2831.6307463205753, -3021.307649768311, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496394526E9, 0.0, 2023-03-17 14:11:36.394
53.0, -3796.1755748004407, -10253.75101014984, 7161.7894961583015, -7167.46683924995, -6082.736680833898, -8809.425986936807, -2872.1991625069577, -3104.634953097696, 0.998, -0.008, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496394542E9, 0.0, 2023-03-17 14:11:36.394
54.0, -3810.1454150850077, -10275.186333082478, 7135.481492934406, -7188.075147637743, -6098.785233352809, -8836.628059938916, -2920.7471514638846, -3124.237432985, 1.004, -0.01, 0.20600000000000002, 192.0, 31.0, 96.0, 255.0, 176.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6790874964017E9, 0.0, 2023-03-17 14:11:36.401
55.0, -3797.8296038901335, -10243.69272514495, 7179.290912066807, -7132.486359177395, -6044.068162926217, -8785.64373083636, -2862.8561333246394, -3033.5787574742744, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496401713E9, 0.0, 2023-03-17 14:11:36.401
56.0, -3777.713033880357, -10220.64807661153, 7204.928362957045, -7108.7264548214025, -6033.294622098759, -8734.525291267073, -2785.899077165017, -3049.560254759819, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496409109E9, 0.0, 2023-03-17 14:11:36.409
57.0, -3790.0064933307763, -10246.844321113149, 7171.84778116319, -7148.55726344076, -6072.365471406636, -8767.069431194, -2834.022382977293, -3125.8020550968713, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496409122E9, 0.0, 2023-03-17 14:11:36.409
58.0, -3813.721694197857, -10282.182429096989, 7133.2016149999645, -7195.652389008092, -6115.124358549638, -8812.957562560745, -2917.506148517865, -3146.388011740209, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496417142E9, 0.0, 2023-03-17 14:11:36.417
59.0, -3800.556516713681, -10253.594547938652, 7172.51833349685, -7146.433847717506, -6078.556904620756, -8776.457163865229, -2872.825011351706, -3095.9624762490366, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496417164E9, 0.0, 2023-03-17 14:11:36.417
60.0, -3788.7100921523684, -10233.276812228778, 7193.886601196123, -7121.444597416473, -6045.163398404527, -8760.766239257604, -2848.3051476842343, -3097.7729675499163, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790874964244E9, 0.0, 2023-03-17 14:11:36.424
61.0, -3800.4000545024937, -10255.36033575062, 7161.431868247017, -7158.392031001095, -6081.127355233116, -8782.715652312714, -2880.581066677698, -3131.1217702772346, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496424416E9, 0.0, 2023-03-17 14:11:36.424
62.0, -3820.3154588121724, -10289.156173367044, 7122.2269084724085, -7211.991514204921, -6131.6870011910205, -8822.546460932072, -2884.0679388127255, -3133.1557790226675, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496431809E9, 0.0, 2023-03-17 14:11:36.431
63.0, -3803.2163743038627, -10256.902606118038, 7163.398821759084, -7161.767144413847, -6090.045701270784, -8772.031518463078, -2850.696784340952, -3090.888630257682, 1.004, -0.01, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496431825E9, 0.0, 2023-03-17 14:11:36.431
64.0, -3784.8432403616002, -10226.191309236445, 7194.691263996514, -7115.7672543248245, -6043.934052459485, -8742.884843693357, -2812.162376900003, -3030.2483475504337, 1.004, -0.008, 0.20800000000000002, 192.0, 31.0, 96.0, 255.0, 192.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087496439793E9, 0.0, 2023-03-17 14:11:36.439
65.0, -3786.877249107033, -10235.511986674308, 7177.748641699392, -7141.069429048232, -6065.570541092222, -8774.087878952967, -2834.000031232838, -3079.019853951914, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496439816E9, 0.0, 2023-03-17 14:11:36.439
66.0, -3807.619667961558, -10272.995862125857, 7128.932431809, -7190.846763950201, -6103.188527010504, -8834.258775026652, -2896.0484738407704, -3147.8408751298043, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496446788E9, 0.0, 2023-03-17 14:11:36.446
67.0, -3802.836394648122, -10258.2213590409, 7150.233644274908, -7162.884731636612, -6087.519954147334, -8810.677684626304, -2896.1155290741362, -3132.976965067025, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496454089E9, 0.0, 2023-03-17 14:11:36.454
68.0, -3789.4476997193933, -10227.130082503567, 7187.918685426555, -7127.345457952673, -6050.371354862614, -8743.868320449392, -2868.444069438466, -3074.1918771495675, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496454099E9, 0.0, 2023-03-17 14:11:36.454
69.0, -3797.5390312122145, -10238.618879153595, 7172.808906174768, -7152.89350186509, -6071.940788261984, -8758.173436900788, -2822.667696793997, -3045.5145890134086, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749646138E9, 0.0, 2023-03-17 14:11:36.461
70.0, -3818.236746577829, -10271.095963847156, 7131.167606254531, -7204.324865856751, -6127.663687189065, -8828.55908019055, -2872.243865995868, -3151.8641891317593, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496461397E9, 0.0, 2023-03-17 14:11:36.461
71.0, -3824.629345492047, -10271.453591758442, 7131.726399865914, -7201.262676866374, -6127.417818000057, -8817.405559707351, -2886.481927213899, -3161.587197969818, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496469388E9, 0.0, 2023-03-17 14:11:36.469
72.0, -3809.8771941515442, -10237.814216353205, 7173.9935486309, -7154.055792576765, -6080.255637199359, -8760.989756702156, -2876.2224765089127, -3075.0635951833247, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496469424E9, 0.0, 2023-03-17 14:11:36.469
73.0, -3805.0268656047424, -10235.288469229756, 7169.27733055083, -7162.862379892156, -6088.324616947725, -8760.87799797988, -2885.5878574356866, -3136.4191337131424, 1.004, -0.008, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496477539E9, 0.0, 2023-03-17 14:11:36.477
74.0, -3814.9286883984437, -10263.384612010075, 7127.993658541877, -7201.32973209974, -6123.148634809093, -8815.863289339935, -2861.604435635142, -3151.6630234316617, 1.008, -0.006, 0.20600000000000002, 192.0, 31.0, 128.0, 255.0, 208.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.679087496477553E9, 0.0, 2023-03-17 14:11:36.477
75.0, -3822.751798957801, -10274.784001682283, 7116.281344447297, -7204.458976323483, -6122.232213286426, -8837.835054139501, -2882.57037193422, -3108.524156632919, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496483996E9, 0.0, 2023-03-17 14:11:36.483
76.0, -3813.632287220036, -10243.64802165604, 7162.214179302952, -7155.910987366556, -6080.322692432725, -8783.363852901919, -2898.529517475309, -3071.0626329258243, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496484009E9, 0.0, 2023-03-17 14:11:36.484
77.0, -3802.7022841813905, -10230.326381960676, 7173.591217230704, -7151.753562897869, -6074.801811552265, -8764.58838755946, -2873.5179154298207, -3038.4067342766207, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496492052E9, 0.0, 2023-03-17 14:11:36.492
78.0, -3813.1181970975636, -10254.712135161417, 7140.130655781109, -7195.294761096807, -6113.984419582417, -8819.976010319711, -2847.6122436061196, -3144.8904448617036, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496492062E9, 0.0, 2023-03-17 14:11:36.492
79.0, -3828.943232171921, -10279.142591851067, 7117.845966559168, -7221.781578276346, -6141.164140840071, -8850.284975801109, -2910.4877007588984, -3151.841837387304, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496500199E9, 0.0, 2023-03-17 14:11:36.500
80.0, -3816.2921448102175, -10249.03479206977, 7164.024670603832, -7158.101458323176, -6076.7464133198755, -8770.73511728467, -2882.95035158996, -3130.719438877039, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496500223E9, 0.0, 2023-03-17 14:11:36.500
81.0, -3801.6964556809016, -10227.510062159308, 7186.398766803595, -7136.420266201529, -6069.213875438438, -8765.325995126486, -2838.8056562907286, -3119.3200492048322, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496507187E9, 0.0, 2023-03-17 14:11:36.507
82.0, -3817.2756215662507, -10254.533321205774, 7148.043173318288, -7183.224819090941, -6114.140881793604, -8822.32294348752, -2847.478133139388, -3105.037284497891, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496513761E9, 0.0, 2023-03-17 14:11:36.513
83.0, -3839.1356276435413, -10285.177562854, 7112.0121612563335, -7228.397694635117, -6146.036821131328, -8836.918632616835, -2936.6168900271523, -3126.718476619539, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908749651378E9, 0.0, 2023-03-17 14:11:36.513
84.0, -3841.0578776666976, -10270.783039424783, 7139.41539995854, -7194.847726207701, -6118.745341151398, -8808.308399714042, -2919.696619474485, -3099.0023134949583, 1.008, -0.006, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496521716E9, 0.0, 2023-03-17 14:11:36.521
85.0, -3827.646830993513, -10249.258309514322, 7166.349252027185, -7172.317167796751, -6100.863945587153, -8790.851687294447, -2863.3925751915667, -3067.821629979805, 1.008, -0.006, 0.20800000000000002, 192.0, 31.0, 128.0, 255.0, 208.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087496521738E9, 0.0, 2023-03-17 14:11:36.521
86.0, -3824.204662347396, -10257.12612356259, 7157.117981567143, -7196.121775641654, -6127.239004044414, -8790.44935589425, -2878.2117817654353, -3120.0576567718576, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496529764E9, 0.0, 2023-03-17 14:11:36.529
87.0, -3835.76051423079, -10286.362205310132, 7121.936335794489, -7232.868043526179, -6153.904635179596, -8835.443417482784, -2909.2360030694012, -3203.004980445502, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496529824E9, 0.0, 2023-03-17 14:11:36.529
88.0, -3817.94617389991, -10261.484713731375, 7153.4522954764725, -7174.485287008916, -6104.887259589107, -8808.442510180774, -2917.014410139848, -3183.715424980572, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496536892E9, 0.0, 2023-03-17 14:11:36.536
89.0, -3806.524432483248, -10239.870576843094, 7179.246208577897, -7147.12675179562, -6084.502468645867, -8781.754527301136, -2847.679298839486, -3045.4922372689534, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496536909E9, 0.0, 2023-03-17 14:11:36.536
90.0, -3821.2095285903847, -10256.477922973387, 7156.268615277841, -7196.6582175085805, -6117.828919628731, -8792.237495450676, -2905.6150204676414, -3093.593191336774, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496544489E9, 0.0, 2023-03-17 14:11:36.544
91.0, -3834.2405956078287, -10282.182429096989, 7120.371713682618, -7247.977822777966, -6176.07756567926, -8832.403580236862, -2897.2331162969012, -3153.853494388282, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496544506E9, 0.0, 2023-03-17 14:11:36.544
92.0, -3828.295031582717, -10270.246597557854, 7138.834254602702, -7213.153804916597, -6159.492571293423, -8808.531917158594, -2856.7764588327955, -3159.5755409688404, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496552537E9, 0.0, 2023-03-17 14:11:36.552
93.0, -3830.2843368392396, -10260.210664297421, 7157.319147267241, -7177.838048677212, -6118.722989406942, -8791.924571028301, -2863.2361129803794, -3149.0478693303908, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496552562E9, 0.0, 2023-03-17 14:11:36.552
94.0, -3838.4650753098817, -10272.571178981207, 7144.019859316333, -7201.933229200034, -6134.302155292292, -8808.598972391961, -2923.898747432083, -3101.2151361960337, 1.008, -0.006, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496559625E9, 0.0, 2023-03-17 14:11:36.559
95.0, -3846.8693312250775, -10296.152269381557, 7110.849870544657, -7243.149845975619, -6177.664539535587, -8850.262624056653, -2943.9706139529485, -3160.2460933024995, 1.004, -0.006, 0.212, 192.0, 31.0, 96.0, 255.0, 208.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087496559654E9, 0.0, 2023-03-17 14:11:36.559
96.0, -3843.8294939791554, -10288.977359411403, 7119.634106115593, -7228.57650859076, -6161.7948009723195, -8838.863234384446, -2916.0309333838145, -3171.8019451858936, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496566072E9, 0.0, 2023-03-17 14:11:36.566
97.0, -3828.2503280938067, -10251.381725237576, 7169.210275317464, -7175.4687637649495, -6105.669570645043, -8785.397861647352, -2857.9834530333824, -3112.5698223793297, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496566092E9, 0.0, 2023-03-17 14:11:36.566
98.0, -3819.4437407784158, -10242.999821066836, 7176.720461454447, -7182.04017663481, -6120.891108619107, -8775.652501064838, -2839.029173735282, -3086.105356944246, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496574111E9, 0.0, 2023-03-17 14:11:36.574
99.0, -3824.070551880664, -10266.98324286738, 7140.644745903582, -7217.467691596472, -6148.987251399428, -8819.618382408427, -2884.514973701832, -3124.885633574204, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496582002E9, 0.0, 2023-03-17 14:11:36.582
100.0, -3843.650680023513, -10295.66053100354, 7108.659399588037, -7239.037124995843, -6155.379850313646, -8863.159580607366, -2917.6402589845966, -3137.9614040805586, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496582023E9, 0.0, 2023-03-17 14:11:36.582
101.0, -3829.457322294393, -10267.072649845202, 7150.613623930648, -7186.018787147855, -6117.024256828339, -8806.69907411326, -2879.217610265924, -3105.819595553827, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087496589114E9, 0.0, 2023-03-17 14:11:36.589
