%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, -170292.57658631523, -168789.8911583294, -175595.17033042555, -177451.43800394988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 254.0, 315.0, 235.0, 510.0, 1.677630647795497E9, 0.0, 2023-02-28 16:30:47.795
59.0, -170288.195644402, -168786.0466582831, -175591.19171991252, -177447.39233820347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 3.0, 314.0, 236.0, 515.0, 1.677630647795536E9, 0.0, 2023-02-28 16:30:47.795
60.0, -170281.4901210654, -168780.346963447, -175585.15674890956, -177441.40207068945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 252.0, 315.0, 236.0, 508.0, 1.677630647802748E9, 0.0, 2023-02-28 16:30:47.802
61.0, -170275.85748146268, -168775.4966349002, -175580.0381994293, -177436.10470725354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630647802777E9, 0.0, 2023-02-28 16:30:47.802
62.0, -170271.61065001617, -168771.60743136494, -175576.01488542734, -177431.85787580704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630647809762E9, 0.0, 2023-02-28 16:30:47.809
63.0, -170269.55428952628, -168770.087512742, -175574.2938011043, -177430.0250327617, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 2.0, 1.0, 316.0, 235.0, 513.0, 1.677630647818392E9, 0.0, 2023-02-28 16:30:47.818
64.0, -170265.5756790132, -168767.07002724052, -175570.96339118044, -177426.76167807123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 5.0, 315.0, 236.0, 517.0, 1.677630647818421E9, 0.0, 2023-02-28 16:30:47.818
65.0, -170258.80310044327, -168761.1244632154, -175564.72725447742, -177420.59259660158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 0.0, 315.0, 236.0, 512.0, 1.677630647824475E9, 0.0, 2023-02-28 16:30:47.824
66.0, -170255.56209749726, -168758.26343992513, -175561.6874172315, -177417.35159365556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 252.0, 316.0, 235.0, 508.0, 1.6776306478245E9, 0.0, 2023-02-28 16:30:47.824
67.0, -170251.9858183844, -168755.1341957014, -175558.3346555632, -177413.88707326498, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 2.0, 315.0, 236.0, 514.0, 1.677630647832553E9, 0.0, 2023-02-28 16:30:47.832
68.0, -170246.17436482603, -168750.23916366568, -175553.19375433848, -177408.79087552917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 2.0, 1.0, 316.0, 236.0, 513.0, 1.677630647832582E9, 0.0, 2023-02-28 16:30:47.832
69.0, -170238.46301298894, -168743.28777114008, -175546.04119611278, -177401.68302079238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630647840902E9, 0.0, 2023-02-28 16:30:47.840
70.0, -170233.05389083075, -168738.43744259328, -175540.96735012144, -177396.5197678232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 251.0, 316.0, 236.0, 507.0, 1.677630647840931E9, 0.0, 2023-02-28 16:30:47.840
71.0, -170230.17051579602, -168735.75523325865, -175538.17338206453, -177393.43522708837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.67763064784704E9, 0.0, 2023-02-28 16:30:47.847
72.0, -170225.94603609396, -168732.31306461254, -175534.41828899604, -177389.72483750878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630647847067E9, 0.0, 2023-02-28 16:30:47.847
73.0, -170219.5310854353, -168726.90394245434, -175528.74094590437, -177384.13690139496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 3.0, 315.0, 236.0, 515.0, 1.677630647855485E9, 0.0, 2023-02-28 16:30:47.855
74.0, -170213.09378303218, -168720.95837842923, -175522.63891966807, -177377.99017166975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630647855515E9, 0.0, 2023-02-28 16:30:47.855
75.0, -170210.0762975307, -168718.3208725835, -175519.7331928889, -177374.92798267936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 237.0, 1.0, 207.0, 316.0, 237.0, 463.0, 1.67763064786306E9, 0.0, 2023-02-28 16:30:47.863
76.0, -170205.1142102616, -168714.00698590363, -175515.19578876445, -177370.30117157713, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 236.0, 1.0, 216.0, 311.0, 236.0, 472.0, 1.677630647863088E9, 0.0, 2023-02-28 16:30:47.863
77.0, -170195.0782770012, -168704.84277067694, -175505.80805609323, -177360.9581423948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 1.0, 110.0, 310.0, 233.0, 366.0, 1.677630647870224E9, 0.0, 2023-02-28 16:30:47.870
78.0, -170190.65263159905, -168700.9312153973, -175501.76239034682, -177356.8230696706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 45.0, 0.0, 233.0, 1.0, 154.0, 301.0, 233.0, 410.0, 1.677630647870252E9, 0.0, 2023-02-28 16:30:47.870
79.0, -170191.5243496328, -168702.18291308678, -175502.8799775696, -177357.69478770433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 41.0, 0.0, 234.0, 2.0, 76.0, 297.0, 234.0, 588.0, 1.677630647876665E9, 0.0, 2023-02-28 16:30:47.876
80.0, -170186.83048329718, -168698.29370955154, -175498.7225531009, -177353.5150114912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 230.0, 2.0, 74.0, 304.0, 230.0, 586.0, 1.677630647884714E9, 0.0, 2023-02-28 16:30:47.884
81.0, -170180.57199484968, -168692.95164262672, -175493.179320476, -177348.0611858441, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 2.0, 29.0, 309.0, 233.0, 541.0, 1.677630647884745E9, 0.0, 2023-02-28 16:30:47.884
82.0, -170176.34751514765, -168689.35301176942, -175489.24541345186, -177344.19433405332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 231.0, 1.0, 179.0, 310.0, 231.0, 435.0, 1.677630647893264E9, 0.0, 2023-02-28 16:30:47.893
83.0, -170173.71000930193, -168686.9166716238, -175486.69731458396, -177341.44506948531, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 231.0, 1.0, 202.0, 305.0, 231.0, 458.0, 1.677630647893293E9, 0.0, 2023-02-28 16:30:47.893
84.0, -170168.18912842145, -168682.04399133255, -175481.64582033706, -177336.2594647717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 230.0, 1.0, 198.0, 302.0, 230.0, 454.0, 1.677630647906491E9, 0.0, 2023-02-28 16:30:47.906
85.0, -170162.64589579654, -168677.4171802303, -175476.72843655688, -177331.38678448045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 44.0, 0.0, 228.0, 1.0, 243.0, 300.0, 228.0, 499.0, 1.677630647906522E9, 0.0, 2023-02-28 16:30:47.906
86.0, -170154.7110265149, -168670.19756677124, -175469.28530565326, -177323.89895008793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 232.0, 2.0, 1.0, 302.0, 232.0, 513.0, 1.677630647912818E9, 0.0, 2023-02-28 16:30:47.912
87.0, -170147.37965433355, -168663.29087773454, -175462.13274742756, -177316.65698488438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 231.0, 1.0, 199.0, 305.0, 231.0, 455.0, 1.677630647912923E9, 0.0, 2023-02-28 16:30:47.912
88.0, -170142.79754672022, -168659.24521198813, -175457.90826772552, -177312.27604297115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 228.0, 2.0, 46.0, 302.0, 228.0, 558.0, 1.677630647918868E9, 0.0, 2023-02-28 16:30:47.918
89.0, -170134.08036638267, -168651.37739793985, -175449.83928797714, -177304.2517667117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 232.0, 1.0, 235.0, 306.0, 232.0, 491.0, 1.677630647918894E9, 0.0, 2023-02-28 16:30:47.918
90.0, -170128.58183724666, -168646.75058683762, -175444.921904197, -177299.28967944262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 232.0, 2.0, 63.0, 305.0, 232.0, 575.0, 1.677630647925032E9, 0.0, 2023-02-28 16:30:47.925
91.0, -170126.9948633903, -168645.6106478704, -175443.5584477852, -177297.83681605302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 232.0, 2.0, 31.0, 310.0, 232.0, 543.0, 1.67763064792506E9, 0.0, 2023-02-28 16:30:47.925
92.0, -170124.13384010005, -168643.1072524914, -175440.89859019502, -177294.9534410183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 232.0, 2.0, 62.0, 310.0, 232.0, 574.0, 1.677630647931097E9, 0.0, 2023-02-28 16:30:47.931
93.0, -170117.47302025236, -168637.2510954441, -175434.72950872534, -177288.8067112931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 2.0, 31.0, 313.0, 234.0, 543.0, 1.677630647931124E9, 0.0, 2023-02-28 16:30:47.931
94.0, -170107.83941839213, -168628.556266851, -175425.74410745432, -177279.8883652554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 233.0, 1.0, 194.0, 314.0, 233.0, 450.0, 1.677630647943433E9, 0.0, 2023-02-28 16:30:47.943
95.0, -170103.41377298997, -168624.62235982687, -175421.56433124118, -177275.6415338089, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 1.0, 203.0, 309.0, 233.0, 459.0, 1.677630647949603E9, 0.0, 2023-02-28 16:30:47.949
96.0, -170102.65381367848, -168624.08591795992, -175420.93848239642, -177274.81451926407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 231.0, 1.0, 200.0, 306.0, 231.0, 456.0, 1.677630647949634E9, 0.0, 2023-02-28 16:30:47.949
97.0, -170096.149456042, -168618.3415196349, -175414.9482148824, -177268.86895523896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 47.0, 0.0, 233.0, 1.0, 208.0, 303.0, 233.0, 464.0, 1.677630647955733E9, 0.0, 2023-02-28 16:30:47.955
98.0, -170091.00855481726, -168614.22879865515, -175410.47786599136, -177264.35390285897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 45.0, 0.0, 232.0, 2.0, 6.0, 301.0, 232.0, 518.0, 1.677630647955885E9, 0.0, 2023-02-28 16:30:47.955
99.0, -170086.53820592622, -168610.36194686437, -175406.36514501157, -177260.15177490137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 231.0, 1.0, 254.0, 305.0, 231.0, 510.0, 1.677630647961858E9, 0.0, 2023-02-28 16:30:47.961
100.0, -170085.28650823672, -168609.42317359726, -175405.33696476664, -177258.85537372297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 232.0, 2.0, 19.0, 306.0, 232.0, 531.0, 1.677630647961883E9, 0.0, 2023-02-28 16:30:47.961
101.0, -170081.1514355125, -168606.0480601845, -175401.6489269315, -177255.1896876323, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 232.0, 1.0, 246.0, 309.0, 232.0, 502.0, 1.677630647968056E9, 0.0, 2023-02-28 16:30:47.968
102.0, -170072.72482785283, -168598.58257753644, -175393.95992683887, -177247.47833579523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 232.0, 1.0, 213.0, 310.0, 232.0, 469.0, 1.677630647968084E9, 0.0, 2023-02-28 16:30:47.968
103.0, -170069.5955836291, -168596.07918215744, -175391.25536575977, -177244.66201599385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 234.0, 2.0, 51.0, 307.0, 234.0, 563.0, 1.677630647975633E9, 0.0, 2023-02-28 16:30:47.975
104.0, -170065.41580741596, -168592.21233036666, -175387.25440350227, -177240.41518454734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 232.0, 2.0, 41.0, 309.0, 232.0, 553.0, 1.677630647975662E9, 0.0, 2023-02-28 16:30:47.975
105.0, -170058.66558059046, -168586.08795238592, -175381.01826679925, -177234.1790478443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 2.0, 5.0, 310.0, 233.0, 517.0, 1.677630647982677E9, 0.0, 2023-02-28 16:30:47.982
106.0, -170053.01058924326, -168581.37173430584, -175376.01147604125, -177229.2840158086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 9.0, 312.0, 234.0, 521.0, 1.677630647982705E9, 0.0, 2023-02-28 16:30:47.982
107.0, -170046.7297490513, -168575.78379819202, -175370.0435602717, -177223.3831552724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 2.0, 14.0, 313.0, 233.0, 526.0, 1.677630647990317E9, 0.0, 2023-02-28 16:30:47.990
108.0, -170043.39933912747, -168572.81101617945, -175366.8472608146, -177220.05274534854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 2.0, 7.0, 314.0, 234.0, 519.0, 1.677630647990346E9, 0.0, 2023-02-28 16:30:47.990
109.0, -170035.73269077932, -168565.70316144268, -175359.62764735552, -177212.60961444493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 1.0, 250.0, 314.0, 234.0, 506.0, 1.677630647998756E9, 0.0, 2023-02-28 16:30:47.998
110.0, -170030.0329959432, -168560.91988812923, -175354.6879118309, -177207.69223066478, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 1.0, 249.0, 314.0, 234.0, 505.0, 1.677630648005255E9, 0.0, 2023-02-28 16:30:48.005
111.0, -170023.81921098463, -168555.4437107377, -175349.0329204837, -177202.10429455095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 11.0, 313.0, 235.0, 523.0, 1.677630648005283E9, 0.0, 2023-02-28 16:30:48.005
112.0, -170018.00775742624, -168549.96753334612, -175343.31087390316, -177196.24813750366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 11.0, 314.0, 235.0, 523.0, 1.677630648012402E9, 0.0, 2023-02-28 16:30:48.012
113.0, -170012.75509747924, -168545.16190828825, -175338.3264348896, -177191.15193976785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 9.0, 314.0, 235.0, 521.0, 1.67763064801243E9, 0.0, 2023-02-28 16:30:48.012
114.0, -170005.870760187, -168539.2833994965, -175332.1350016755, -177184.98285829817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 249.0, 315.0, 235.0, 505.0, 1.677630648019872E9, 0.0, 2023-02-28 16:30:48.019
115.0, -169998.8746641725, -168533.09196628237, -175325.72005101683, -177178.56790763952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 15.0, 315.0, 235.0, 527.0, 1.677630648019902E9, 0.0, 2023-02-28 16:30:48.019
116.0, -169997.08652461608, -168531.66145463724, -175324.02131843823, -177176.73506459416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 254.0, 315.0, 235.0, 510.0, 1.677630648029283E9, 0.0, 2023-02-28 16:30:48.029
117.0, -169995.83482692658, -168530.76738485903, -175322.94843470436, -177175.50571864913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 13.0, 314.0, 236.0, 525.0, 1.67763064802931E9, 0.0, 2023-02-28 16:30:48.029
118.0, -169989.93396639038, -168525.80529758995, -175317.71812650183, -177170.14129997985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 250.0, 315.0, 235.0, 506.0, 1.677630648035529E9, 0.0, 2023-02-28 16:30:48.035
119.0, -169982.15555931994, -168518.78684983097, -175310.4761612983, -177162.9663900097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 5.0, 315.0, 236.0, 517.0, 1.677630648035558E9, 0.0, 2023-02-28 16:30:48.035
120.0, -169978.13224531797, -168515.29997769595, -175306.7881234632, -177159.1665934523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 252.0, 315.0, 236.0, 508.0, 1.677630648042508E9, 0.0, 2023-02-28 16:30:48.042
121.0, -169972.54430920415, -168510.20377996014, -175301.4237047939, -177153.64571257183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 250.0, 315.0, 235.0, 506.0, 1.67763064804254E9, 0.0, 2023-02-28 16:30:48.042
122.0, -169966.73285564577, -168505.24169269105, -175296.05928612463, -177148.4154043693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 1.0, 314.0, 235.0, 513.0, 1.677630648050596E9, 0.0, 2023-02-28 16:30:48.050
123.0, -169958.32859973056, -168497.776210043, -175288.2808790542, -177140.6146455544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 4.0, 315.0, 235.0, 516.0, 1.677630648050628E9, 0.0, 2023-02-28 16:30:48.050
124.0, -169956.47340494077, -168496.3233466534, -175286.8280156646, -177138.9606164647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 251.0, 316.0, 235.0, 507.0, 1.677630648057609E9, 0.0, 2023-02-28 16:30:48.057
125.0, -169954.6629136399, -168494.8257797749, -175285.08457959708, -177137.12777341937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 253.0, 315.0, 236.0, 509.0, 1.677630648071184E9, 0.0, 2023-02-28 16:30:48.071
126.0, -169948.98557054825, -168489.774285528, -175279.89897488346, -177131.8527617279, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630648071212E9, 0.0, 2023-02-28 16:30:48.071
127.0, -169942.2129919783, -168484.05223894742, -175273.88635562497, -177125.79543898054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 250.0, 315.0, 235.0, 506.0, 1.677630648077217E9, 0.0, 2023-02-28 16:30:48.077
128.0, -169936.89327679793, -168479.514834823, -175269.05837882264, -177120.87805520036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 4.0, 314.0, 236.0, 516.0, 1.677630648077245E9, 0.0, 2023-02-28 16:30:48.077
129.0, -169933.27229419618, -168476.09501792135, -175265.43739622086, -177117.21236910968, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 252.0, 315.0, 235.0, 508.0, 1.677630648083651E9, 0.0, 2023-02-28 16:30:48.083
130.0, -169928.69018658283, -168472.1164074083, -175261.19056477436, -177112.98788940764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 248.0, 314.0, 235.0, 504.0, 1.67763064808371E9, 0.0, 2023-02-28 16:30:48.083
131.0, -169920.9117795124, -168465.32147709388, -175254.2168205043, -177106.03649688204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 250.0, 314.0, 236.0, 506.0, 1.677630648089576E9, 0.0, 2023-02-28 16:30:48.089
132.0, -169915.63676782095, -168460.67231424717, -175249.43354719086, -177101.0520578685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 253.0, 314.0, 235.0, 509.0, 1.677630648089606E9, 0.0, 2023-02-28 16:30:48.089
133.0, -169910.4511631073, -168455.79963395593, -175244.4714599218, -177095.86645315486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 254.0, 314.0, 236.0, 510.0, 1.677630648096185E9, 0.0, 2023-02-28 16:30:48.096
134.0, -169904.9526339713, -168450.8598984313, -175239.24115171924, -177090.56908971895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 1.0, 315.0, 235.0, 513.0, 1.677630648096211E9, 0.0, 2023-02-28 16:30:48.096
135.0, -169896.86130247847, -168443.79674718343, -175231.77566907118, -177083.1036070709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 1.0, 315.0, 235.0, 513.0, 1.67763064810276E9, 0.0, 2023-02-28 16:30:48.102
136.0, -169890.22283437525, -168438.02999711395, -175225.6512910904, -177077.0462843235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630648102795E9, 0.0, 2023-02-28 16:30:48.102
